step arrivals
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 1
14 1
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 3
27 3
28 3
29 5
30 5
31 7
32 7
33 8
34 9
35 10
36 11
37 11
38 12
39 12
40 15
41 16
42 18
43 18
44 18
45 20
46 23
47 24
48 26
49 27
50 29
51 31
52 31
53 31
54 32
55 37
56 40
57 41
58 42
59 44
60 44
61 46
62 48
63 53
64 57
65 57
66 57
67 61
68 61
69 64
70 65
71 66
72 70
73 72
74 74
75 74
76 78
77 78
78 81
79 81
80 84
81 85
82 86
83 86
84 86
85 87
86 89
87 91
88 96
89 97
90 100
91 103
92 104
93 106
94 107
95 108
96 110
97 113
98 115
99 117
100 120
101 122
102 123
103 124
104 124
105 127
106 129
107 131
108 132
109 135
110 137
111 137
112 141
113 142
114 142
115 145
116 149
117 151
118 151
119 155
120 159
121 160
122 162
123 164
124 168
125 171
126 171
127 173
128 174
129 176
130 178
131 180
132 183
133 185
134 187
135 191
136 192
137 194
138 195
139 197
140 197
141 199
142 202
143 203
144 203
145 206
146 208
147 209
148 214
149 214
150 216
151 217
152 219
153 220
154 221
155 224
156 224
157 227
158 229
159 230
160 232
161 235
162 237
163 238
164 242
165 242
166 242
167 242
168 243
169 246
170 246
171 247
172 249
173 250
174 253
175 255
176 256
177 260
178 262
179 263
180 266
181 267
182 270
183 271
184 272
185 276
186 279
187 281
188 284
189 284
190 288
191 288
192 290
193 291
194 293
195 293
196 295
197 298
198 300
199 302
200 304
201 306
202 309
203 311
204 314
205 316
206 319
207 322
208 324
209 325
210 326
211 328
212 328
213 330
214 332
215 334
216 338
217 338
218 342
219 342
220 344
221 345
222 347
223 349
224 350
225 353
226 355
227 355
228 357
229 358
230 360
231 363
232 366
233 368
234 369
235 371
236 372
237 372
238 372
239 374
240 376
241 378
242 381
243 383
244 388
245 391
246 394
247 397
248 399
249 401
250 402
251 404
252 408
253 408
254 409
255 409
256 411
257 412
258 413
259 415
260 418
261 418
262 420
263 422
264 423
265 425
266 425
267 428
268 429
269 432
270 434
271 436
272 437
273 440
274 442
275 443
276 443
277 445
278 446
279 450
280 453
